tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	68	1	a,Saga of the Soul Hound\0	a,A Trip Begins\0	u,Hierarch Kekropus предлагает, чтобы Вы посетили Warehouse Chief Mona в Goddard, чтобы начать Ваши поиски запечатанной силы. Получите Resonance Amulet от нее.\0	0															0															146528.00000000	-57936.00000000	-2965.00000000	76	0	3	a,Warehouse Chief Mona\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	2	a,Saga of the Soul Hound\0	a,Path to the Key\0	u,Warehouse Chief Mona утверждает, что потерял ключ к сейфу. Пойдите в Goddard Castle к Head Blacksmith Noel, чтобы получить ключ.\0	0															0															146432.00000000	-58784.00000000	-2976.00000000	76	0	3	a,Head Blacksmith Noel\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	3	a,Saga of the Soul Hound\0	a,Search for Ice Crystals\0	u,Head Blacksmith Noel говорит, что у него нет большего количества запасных ключей. Чтобы сделать их, он потребует Ice Crystals. По слухам  Jeremy, которого Вы можете найти в Hot Springs, может сказать Вам, как получить Ice Crystals. \0	1	7080														1	1														146432.00000000	-58784.00000000	-2976.00000000	76	0	3	a,Head Blacksmith Noel\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	4	a,Saga of the Soul Hound\0	a,Return to Mona\0	u,Head Blacksmith Noel сделал запасной ключ с Ice Crystals, которые Вы принесли ему. Отнесите его Warehouse Chief Mona.\0	1	9802														1	1														146528.00000000	-57936.00000000	-2965.00000000	76	0	3	a,Warehouse Chief Mona\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	5	a,Saga of the Soul Hound\0	a,The Tablet of Vision\0	u,Warehouse Chief Mona дает Вам Resonance Amulet и говорит Вам идти к Tablet of Vision.\0	1	9723														1	1														120112.00000000	30912.00000000	-3616.00000000	76	0	3	a,Tablet of Vision\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	a,Kekropus tells you about the recovery of special sealed power.\0	2	128	129																																																																				0						0	0	0	243
1	68	6	a,Saga of the Soul Hound\0	a,In Search of the Second Resonance Amulet\0	u,Согласно информации которую Вы получили от first Tablet of Vision, Вы можете найти другого человека с Resonance Amulet около следующей таблетки.\0	0															0															80240.00000000	-72720.00000000	-4468.00000000	76	0	3	a,???\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	a,Kekropus tells you about the recovery of special sealed power.\0	2	128	129																																																																				0						0	0	0	243
1	68	7	a,Saga of the Soul Hound\0	a,The Tablet of Vision\0	u,Вы приобрели second Resonance Amulet. Идите к Tablet of Vision поговорите с ней.\0	1	9726														1	1														80240.00000000	-72720.00000000	-4468.00000000	76	0	3	a,Tablet of Vision\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	8	a,Saga of the Soul Hound\0	a,In Search of the Third Resonance Amulet\0	u,В second tablet Вы видели, у кого был Resonance Amulet; они около third tablet. Идите к third tablet и ищите его.\0	0															0															161728.00000000	-92880.00000000	-1840.00000000	76	0	3	a,Tablet of Vision\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	9	a,Saga of the Soul Hound\0	a,The Tablet of Vision\0	u,Вы приобрели third Resonance Amulet. Найдите Tablet of Vision и поговорите с ней.\0	1	9729														1	1														161728.00000000	-92880.00000000	-1840.00000000	76	0	3	a,Tablet of Vision\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	10	a,Saga of the Soul Hound\0	a,In Search of the Fourth Resonance Amulet\0	u,Вы видели кузнеца в Rune Township в третьей таблетке. Посетите его и найдите местонахождение Resonance Amulet.\0	0															0															45136.00000000	-48624.00000000	-800.00000000	76	0	3	a,Blacksmith\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	11	a,Saga of the Soul Hound\0	a,In Search of Ketra Orcs\0	u,Head Blacksmith Lombert говорит Вам получать доверие Ketra's Messenger, Wahkan, и получать Divine Stone of Wisdom. \0	1	7081														1	1														146980.00000000	-67483.00000000	-3656.00000000	76	0	3	a,Ketra's Messenger Wahkan\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	12	a,Saga of the Soul Hound\0	a,In Search of Varka Silenos\0	u,Head Blacksmith Lombert инструктирует Вас как получить доверие Varka's Messenger, Naran Ashanuk, чтобы получить Divine Stone of Wisdom. \0	1	7081														1	1														1125440.00000000	-40944.00000000	-3701.00000000	76	0	3	a,Varka's Messenger Naran Ashanuk\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	13	a,Saga of the Soul Hound\0	a,The Tablet of Vision\0	u,Вы получили Divine Stone of Wisdom и создали новый Resonance Amulet. Теперь пойдите в Tablet of Vision  и поговорите с ней.\0	1	9732														1	1														122512.00000000	-69965.00000000	-3112.00000000	76	0	3	a,Tablet of Vision\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	14	a,Saga of the Soul Hound\0	a,In Search of the Another Resonance Amulet\0	u,Kamael Warrior был замечен на дороге Devil's Pass, около Swamp of Screams. Он должен знать кое-то.  Найдите его его.\0	0															0															92581.00000000	-59611.00000000	-2864.00000000	76	0	3	a,Kamael Warrior\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	15	a,Saga of the Soul Hound\0	a,In Search of the Resonance Amulet\0	u,Varka отметил это место. Если Вы пойдете на север от места, то Вы доберетесь до Shrine of Loyalty. Если Вы пойдете на восток, то Вы найдете Imperial Tomb. Войдите в Four Sepulchers in the Imperial Tomb или пойдите в северо-восточную часть Wall of Argos и нападите на его фаворитов. Здесь Вы можете встретить Archon of Halisha. \\n\\nMonsters to Hunt -  \\n Shrine of Loyalty: Grave Scarabs, Scavenger Scarabs, Grave Ants, Scavenger Ants, Shrine Knights, Shrine Guards, and the Archon of Halisha.\\nImperial Tomb: Archon of Halisha.\0	0															0															189948.00000000	-59594.00000000	-3008.00000000	76	0	3	a,Fork\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
1	68	16	a,Saga of the Soul Hound\0	a,The Tablet of Vision\0	u,Вы приобрели Fifth Resonance Amulet. Найдите Tablet of Vision и поговорите с ней.\0	1	9735														1	1														168528.00000000	-61488.00000000	-3872.00000000	76	0	3	a,Tablet of Vision\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Soul Breaker\0	u,Kekropus говорит Вам о восстановлении специальной закрытой силы.\0	2	128	129																																																																				0						0	0	0	243
